ID,C35
0,0.024114986918866634
1,0.004863641681149602
2,0.06749730679905042
3,0.03181248109671287
4,0.013724117072706576
5,0.05815002488903701
6,0.25681568946689365
7,0.026466896254059975
8,0.02465442184358835
9,0.013189341353718192
10,0.03793593375943601
11,0.04931366187520325
12,0.01881840866059065
13,0.05103370390832424
14,0.014736890659260099
15,0.05004303488181904
16,0.018687734226696194
17,0.09655377976596355
18,0.0838297311309725
19,0.08553758284077048
20,0.07656399808940478
21,0.07570221281057457
22,0.049592688602861014
23,0.0841751169320196
24,0.01809396189986728
25,0.07442620910704136
26,0.048275164887309076
27,0.03475882521830499
28,0.03992421436705627
29,0.03523705392610282
30,0.05472542273346335
31,0.11880145255476236
32,0.03918892715126276
33,0.08455292967148126
34,0.030596416820771993
35,0.03921044765040278
36,0.010836940470617264
37,0.02260271939449012
38,0.06237899541352818
39,0.019796469565480947
40,0.17031198651064186
41,0.009422749138902873
42,0.01435882506892085
43,0.011086589084006846
44,0.04045518497005105
45,0.006721060579293408
46,0.09947581272572278
47,0.035652786458376794
48,0.02724374398123473
49,0.014666789690963924
50,0.020524916005088018
51,0.09311645076610148
52,0.02585359464661451
53,0.03896885529858991
54,0.061503271367400886
55,0.13603623148985208
56,0.015952242189086974
57,0.01477415279718116
58,0.024981619033496827
59,0.11484084017574787
60,0.06323394163511693
61,0.33457972705364225
62,0.028016315223649144
63,0.009128726161725354
64,0.03401752904988825
65,0.02715553469955921
66,0.02226094249635935
67,0.18436271115206182
68,0.11169488804414868
69,0.001686019168500934
70,0.031811361913241853
71,0.03621561884880066
72,0.06911913099698723
73,0.059220302160829304
74,0.03428452259860933
75,0.024615456047467888
76,0.01142840106971562
77,0.01870521665085107
78,0.03393155807163566
79,0.07240216925740242
80,0.021939325686544178
81,0.05504106150940061
82,0.09725314048817381
83,0.01981387224048376
84,0.10130952563020401
85,0.004564859365709708
86,0.029822543140035122
87,0.010712603596039117
88,0.023204289209097624
89,0.07559167877305299
90,0.014240278569050134
91,0.11580834843218327
92,0.05357220072532073
93,0.010240261824801564
94,0.06051229537464678
95,0.05733812268823385
96,0.10905778198502958
97,0.03067980645224452
98,0.33880628666374835
99,0.09998737978748977
100,0.016606723238292032
101,0.14572855411097407
102,0.017970530330203474
103,0.06988855089992285
104,0.0677582026226446
105,0.04568444463890046
106,0.029269362315535546
107,0.012103031068108975
108,0.0058964916807599365
109,0.0181492705270648
110,0.3650057382881641
111,0.05724771578563377
112,0.011261648475192487
113,0.12969615200534462
114,0.01479429543018341
115,0.01934025440365076
116,0.02200973019353114
117,0.05729508069343865
118,0.07317069791723042
119,0.004575941318253171
120,0.02737074978322198
121,0.04053771873470396
122,0.12147325200494379
123,0.16701759541407227
124,0.11291166969109327
125,0.13051095329690723
126,0.09033952815458178
127,0.046813287332388424
128,0.06376838468015195
129,0.18097730461508035
130,0.10674213479273022
131,0.11526645417325199
132,0.006904919282533228
133,0.011534574157267344
134,0.0834103137254715
135,0.027602453418076038
136,0.025227753389626743
137,0.13074900272302328
138,0.07472467824467457
139,0.05312113129068166
140,0.1779066116642207
141,0.027678513830178417
142,0.010807554714847355
143,0.040488227140158414
144,0.08722615741658955
145,0.08624416254402605
146,0.0036119307245098754
147,0.0809031080751447
148,0.07076721411198378
149,0.037318617471610194
150,0.03159447927493602
151,0.04570284577552229
152,0.020775019843131303
153,0.051104435632005334
154,0.029690432471979875
155,0.00995157505851239
156,0.022296342838089914
157,0.006559059720675577
158,0.030475993659347295
159,0.01509138084948063
160,0.05088132344186306
161,0.02185075684217736
162,0.04258911050244933
163,0.0382247550226748
164,0.02092661486007273
165,0.06569671653211116
166,0.009614682589599396
167,0.021027656570076943
168,0.07762246213387698
169,0.039411366447711774
170,0.021504961657337843
171,0.024096499625593425
172,0.045301480148918924
173,0.023043153067119418
174,0.09006163599435241
175,0.023827230031602083
176,0.06400360308587551
177,0.0520686982513871
178,0.07842990111093968
