ID,C11,C12,C13,C14
0,0.0895203258650061,0.0333136288426915,0.006801710274783,0.0903059504433186
1,0.0468319973942232,0.014832109864031,0.0025687515432314,0.0157576392851224
2,0.0396351558424954,0.0085942732002452,0.0599429570480064,0.1002727515263286
3,0.0317983788260347,0.0134717266373202,0.0046776190922979,0.0215678315364966
4,0.0748562213508241,0.0103209185799216,0.0156282000186917,0.0152741817226269
5,0.0372351685926102,0.0361028465667489,0.0170155584387197,0.0221349937858504
6,1.0330867574559093,0.0504905075003564,0.0456215173091894,0.2529481112622234
7,0.0776993721579566,0.0164646010661756,0.0076980688385695,0.0162977899570178
8,-0.0077389871720967,0.1221541216954876,0.0071655934094853,0.0270925881343755
9,-0.0008317420747817473,0.0319761497703014,0.0039539131994701,0.0171232471991898
10,0.0152272894668822,0.0364126738895295,0.0165038520938508,0.0597505947114696
11,0.0184989844518147,0.0224106256027455,0.0146196434203958,0.0319378066381359
12,0.1427426904157012,0.0235416284640025,0.0069578508293411,0.0109765817040097
13,-0.0032280002532549,0.0225581575422923,0.0058868016155839,0.0090036600748062
14,0.0043805679968189,0.0070121664020491,0.0082451309257703,0.027078824168977
15,-0.0046142910569598,0.0234423805895433,0.0031720813916097,0.0146833601400358
16,-0.0051601640050593,0.0127254244070657,0.0034294282276681,0.0455052135332989
17,0.0430920816627425,0.1324633513140299,0.0087447270116024,0.090320861294269
18,0.0388105565423659,0.0151589719789201,0.0096382047723298,0.0550972540825496
19,1.5612090155237497,0.02587848481285,0.0366768284304162,0.2914255918592899
20,0.1131132572400907,0.0176828234070428,0.0249751996345447,0.0435151323511418
21,0.0965429739139047,0.0120888186247186,0.0068182489878359,0.0333468844917588
22,-0.0061873261922064,0.012424310221789,0.0067745034782168,0.0172412769609691
23,0.1519695110392683,0.0517058084596585,0.0193104503697914,0.0360511091569533
24,0.0529194623413066,0.0120146031321867,0.0089599310524434,0.0867783003052791
25,0.0872603238458673,0.030016901535376,0.0217221108562863,0.1445064687270969
26,0.0969806510574985,0.2099463478661648,0.0266154667271905,0.4362104333859334
27,-0.0015583261929634,0.0832695139215077,0.0046966432569696,0.0103081653221961
28,0.0062701344435821,0.0068895492767781,0.013072320212701,0.0125701889417469
29,0.0874534910124205,0.0084363225796125,0.0131425395259478,0.109596620787026
30,0.0958765150771238,0.0180636831900785,0.0057657442062296,0.0534177920888323
31,0.1850881153120974,0.0164197719486339,0.020333693145068,0.1135662477538899
32,0.4094658811358515,0.0123484093864619,0.0116855966600297,0.1175044454602512
33,0.0429229976293452,0.0244427452280008,0.0019137771193259,0.0330886030936126
34,0.0320679806216565,0.0737759351946626,0.0109493581224631,0.0199116856027031
35,-0.0012785857579296,0.0884852624075877,0.0051710587681537,0.062071009757612
36,0.0135300354689627,0.0267794948485545,0.0097099001153972,0.0308002039712773
37,-0.0192533171099144,0.0155325090590424,0.0056702534759326,0.0295831959122479
38,0.2760757002559364,0.0132439555008688,0.0274994597823489,0.0300166231975636
39,0.0903001633874476,0.012203985734189,0.0218736104640567,0.0310044349323943
40,0.25355418848305,0.0163700370284943,0.0659672312829769,0.0633584681039947
41,0.011308914066297,0.0869548137051908,0.0042786559117346,0.0106940979465362
42,0.1627924397752332,0.0109068595956644,0.0137709536457656,0.0559693463840558
43,0.2791382728208669,0.0268440377185045,0.0095316360733408,0.037239986868637
44,0.0062916823563359,0.1436164013466198,0.0067052709993368,0.0334458258442209
45,-0.0025674080261911,0.0562798979944575,0.014106583410132,0.0218853447698093
46,0.1214223930924717,0.0186829996063836,0.0093176585084929,0.0446327743050387
47,0.0155425286613863,0.0102342783420256,0.0049248738942081,0.0222495676974104
48,0.0022613296913911,0.0069271387946657,0.0106132553940565,0.0105741637678802
49,0.012510603525838,0.0096619615250831,0.0068068237248349,0.0305207094100224
50,0.0091145267544075,0.0078205360805016,0.0176496524026939,0.0305207094100224
51,0.5769369855434077,0.0445614486424831,0.0216171849582329,0.2419260832910295
52,0.0138615261053254,0.0475061664228208,0.0066171541389649,0.0152741817226269
53,0.0055809224778069,0.0084048783646296,0.0060655190095539,0.0142256011174977
54,0.4121499036372372,0.0545359694223891,0.0136103725052593,0.1854942898174086
55,0.0541670068699354,0.0203570383973358,0.007758766112935,0.0365787890189422
56,0.0280683165289584,0.0508697692429934,0.0152773801432966,0.042750224094827
57,0.000879091850513406,0.0440004535630153,0.0042374060215483,0.0136211439314975
58,0.3013726720713053,0.0338061978363414,0.0101739343975755,0.0642043117229987
59,1.1920215886621746,0.0415289762904224,0.0323725334565022,0.2674128262922677
60,-0.0014278555875969,0.0181531993066103,0.0263214808370046,0.0339472130897702
61,0.8109320612953697,0.0231117765442406,0.0276503231206231,0.3041653851185329
62,0.0653828344351986,0.0094898206043155,0.0179402443190312,0.0713606891006675
63,-0.0373153971735915,0.0193681118907563,0.0164286988272404,0.0145843725697814
64,0.3051662179845114,0.0078061585263215,0.0361750033618992,0.0364184004650196
65,0.1099412106786956,0.0306751135585302,0.0127828209045261,0.1014611627013364
66,0.0281456507515404,0.0444280882802134,0.0115560163053526,0.0332439794476995
67,0.1005039657563156,0.0219678235507247,0.0148473381729228,0.0688815707675685
68,0.9576634186760278,0.1239245635988056,0.0383591242772242,0.2197597497368333
69,-0.0119815703880977,0.0205825868578842,0.0072466641784719,0.012595294443865
70,0.0804720702645679,0.009006055133753,0.0084636627063276,0.054103256503633
71,0.0057671357312269,0.0287733130716817,0.0089804577939658,0.0311434562543509
72,0.1832711400658802,0.0337219612665223,0.0290871144790406,0.1086271663246334
73,0.0244980026906504,0.0064654541383363,0.0234723793920285,0.0191518475442462
74,-0.0050544428680282,0.0269089973371167,0.008729883237885,0.0308663046346664
75,0.0875273775040898,0.0291696987396365,0.0200257592828099,0.1162325588104904
76,0.0793329966332532,0.0064654541383363,0.0200778526482,0.0726734327907179
77,-0.0147477718606741,0.0169010447779812,0.0047660325863681,0.0183464196927998
78,0.1153987005154721,0.1263143125433573,0.0060886495428544,0.0412513478843648
79,0.0266030246725137,0.0110717178867646,0.0237714349588683,0.0888828065874731
80,0.138939440294429,0.0444089483507498,0.0082992775682629,0.0615918237347541
81,0.004198183865085,0.0080115607451746,0.0071325061316484,0.0367170932611698
82,0.0296464671300856,0.0553249402036756,0.0096188038313411,0.0893524370498353
83,0.0026075013801658,0.014410984487725,0.0076163697338207,0.0144706323192549
84,0.0569541266629594,0.0134557256014461,0.0066798300310064,0.0314444177240984
85,-0.0074639202161128,0.0090763027219084,0.0063656690984829,0.0093755003916085
86,0.0483174772777261,0.0572200721735073,0.0094956600840492,0.0494865093281005
87,0.06313244221528,0.006069281156627,0.0166216600554269,0.0246089135983238
88,-0.0042847381841625,0.0355010741977396,0.004636740701054,0.0199116856027031
89,0.0448724741350637,0.0142176250337372,0.0259351857439683,0.0532995087126364
90,0.0350631015856729,0.0105586681638244,0.0087639241498248,0.0234911430746178
91,0.0338022071621239,0.0235690152439504,0.004356931725851,0.014856564943595
92,-0.0060582981583335,0.0139518554851322,0.0067632821478783,0.0153178372168368
93,-0.0207853394319323,0.0978757360814645,0.0036758637444105,0.0110792819107628
94,0.1214553902431617,0.0132287849809956,0.0113531238062467,0.0765891926824151
95,0.3555606009458562,0.1221216867924824,0.0136301455628303,0.0399906805812788
96,0.0427054428088543,0.0239547905229785,0.0031739742377627,0.0286348414158892
97,0.0872437701899707,0.0166649622369307,0.0086722766933206,0.034905423472348
98,0.0130235199603784,0.7039837840267912,0.0039737795196175,0.0424623558614412
99,0.0652096227342167,0.0265768679054902,0.0068983051269743,0.0263705733453134
100,0.0242048365631385,0.0406154705160163,0.0124403931054036,0.0314444177240984
101,0.0137969003998264,0.1924845709508674,0.0403442573007769,0.0873021656138162
102,0.0123304005036421,0.0106583734804674,0.0095154134603271,0.0489116796891649
103,0.1023986478763315,0.0235767678686472,0.0287424578551508,0.0993398688990892
104,0.0083062550166143,0.0257018859519605,0.0261700736333645,0.1043610204035685
105,0.0070264913514447,0.1092136058723129,0.0383882173884194,0.0947764904665673
106,0.1609800550906035,0.1032570625538512,0.0138864713551255,0.0853974070776457
107,0.0583323396452196,0.009528662252663,0.0145419488135193,0.0277021536497086
108,0.1132288481174786,0.0215934894485628,0.008404926541908,0.0332439794476995
109,-0.0018570315547864,0.0079868065003695,0.0101998504937671,0.0144261620519428
110,0.505240812966831,0.0958223591805592,0.0558861188294108,0.0363612522053627
111,-0.0044193346216304,0.0145417060084157,0.0046567222849567,0.0357639878496156
112,-0.0064314559196298,0.0396643152925692,0.0063832296292446,0.0124662503879262
113,0.1775376782134338,0.1105194559495005,0.0126067653849393,0.0489685445830146
114,0.0043438850626276,0.0215297925205534,0.0350171757955842,0.0658523234890635
115,0.0183154146618222,0.0277201551179616,0.0029766635594548,0.0199116856027031
