ID,C1,C2
0,-0.0471415743231773,0.1321781396278184
1,-0.1309243142604828,0.0272279029595445
2,2.721996307373047,0.1774646195786678
3,2.8553762435913086,0.1056338010273054
4,0.4285338819026947,0.0797977067378033
5,1.538134217262268,0.2078846955097023
6,1.4001280069351196,0.6023593518822002
7,-0.1469330191612243,0.2252147820571069
8,0.8824007511138916,0.0703811137897202
9,0.0491237342357635,0.0014264687217525
10,0.0441522523760795,0.1371478442811212
11,1.121737003326416,0.2810830459782688
12,1.0577855110168457,0.0998732353055447
13,1.1448462009429932,0.0525948079547618
14,-0.0806157141923904,0.1072415482462382
15,7.0105462074279785,0.0958148130855917
16,-0.0274198409169912,0.1567030745345958
17,0.0120842456817626,0.1126440283046577
18,-0.0431248694658279,0.1291067733673478
19,-0.030707461759448,0.3792214339291619
20,2.8783445358276367,0.128591615021204
21,0.2574678063392639,0.2238889956156335
22,0.8230808973312378,0.1130968119073985
23,1.3304681777954102,0.1145389498087972
24,0.8743044137954712,0.4476566564500486
25,1.117526292800903,0.2823252178636924
26,-0.115861602127552,0.1523550336562706
27,-0.2677714824676513,0.027284297204219
28,0.3946451544761657,0.1318771339422978
29,1.3589235544204712,0.2363624803916482
30,-0.2317735254764557,0.1219086851484707
31,-0.4621236324310303,0.1648815572852077
32,-0.1476570665836334,0.1756442713333901
33,2.954037666320801,0.2433274329616013
34,0.4804963767528534,0.0865240718668064
35,-0.1739996969699859,0.1101992756881576
36,0.0367317721247673,0.0849357398297644
37,-0.2880138158798218,0.1260130232671771
38,0.8018268942832947,0.1726131056369956
39,1.5011796951293943,0.047933851800966
40,1.4864288568496704,0.1930622093155626
41,0.0742535293102264,0.0252976304521438
42,-0.1627088487148285,0.155583694905722
43,0.5965350270271301,0.1256460414865919
44,1.0257185697555542,0.0789119784745142
45,0.3568630814552307,0.0994374029709652
46,1.222470760345459,0.0579834963396207
47,-0.299316257238388,0.1266720320547845
48,0.2381063997745514,0.115433587842544
49,1.2778167724609375,0.1561321656075167
50,0.2103892117738723,0.0895237897864548
51,0.0580466277897357,0.2936452700512172
52,-0.1288092583417892,0.0176400496850764
53,0.0581218376755714,0.1488614816596917
54,-0.0302226636558771,0.1516197625803738
55,1.759916067123413,0.1114711098382996
56,3.1054508686065674,0.1699746453930395
57,0.9352777004241944,0.0446709051426201
58,0.2706411182880401,0.2240022456445804
59,1.707111120223999,0.58775293846426
60,1.7637168169021606,0.1851856987962279
61,2.1028530597686768,0.3111699663408916
62,0.7659734487533569,0.1379643872515038
63,-0.2660462260246277,0.0402782849665961
64,1.571290135383606,0.089272657439137
65,-0.2155407816171646,0.1404742958634633
66,0.210962638258934,0.143520906251194
67,0.200819656252861,0.1490769959163793
68,0.0082118771970272,0.4931700388890279
69,1.2838104963302612,0.0295490859733374
70,0.1294693350791931,0.1780436147184803
71,-0.4584113359451294,0.1295831468644599
72,0.4312023818492889,0.4042117526764092
73,0.2542147636413574,0.1229680774085281
74,0.1076830178499221,0.1198332184635468
75,-0.3372886478900909,0.1631450516440097
76,1.7153342962265017,0.1389420840871792
77,-0.2488468587398529,0.151027261293986
78,1.532949924468994,0.0983378867807081
79,-0.1214332729578018,0.4393317594146022
80,-0.2463338375091552,0.21373673858581
81,1.9284061193466189,0.1274987440120321
82,0.0195351261645555,0.2050254519367486
83,2.8236334323883057,0.0719464352677502
84,3.5276408195495605,0.166913948083494
85,0.3808992803096771,0.0484316877503073
86,0.4273577034473419,0.111672395387296
87,0.6894305944442749,0.131704790517437
88,0.0770365893840789,0.046648676054678
89,2.8661019802093506,0.3067656789266966
90,1.8160266876220703,0.0984736798730706
91,3.685969591140747,0.1004349732085288
92,0.5663666129112244,0.1431841943574845
93,0.6589422225952148,0.0225909868279199
94,-0.3808032274246216,0.1555618861798836
95,-0.1461208760738372,0.1882188674620523
96,3.052323818206787,0.2683489941668255
